timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2011-04-01,20.3800,20.3800,19.5600,19.7200,15.0580,82621500,0.0000,1.0000,INTC,-5.3219995
2011-03-31,20.2900,20.3700,19.9400,20.1800,15.4092,87528000,0.0000,1.0000,INTC,-4.880801
2011-03-30,20.4200,20.4600,20.1124,20.4600,15.6230,54565700,0.0000,1.0000,INTC,-4.797
2011-03-29,20.2700,20.2900,19.9800,20.2800,15.4856,59545200,0.0000,1.0000,INTC,-4.7844
2011-03-28,20.4400,20.6600,20.3300,20.3400,15.5314,37109400,0.0000,1.0000,INTC,-4.908601
2011-03-25,20.3000,20.6000,20.2100,20.3700,15.5543,52478400,0.0000,1.0000,INTC,-4.745699
2011-03-24,20.5100,20.5100,20.2800,20.3800,15.5619,49378300,0.0000,1.0000,INTC,-4.9481
2011-03-23,20.0900,20.3600,20.0100,20.2900,15.4932,37924600,0.0000,1.0000,INTC,-4.5968
2011-03-22,20.1800,20.2100,19.9800,20.1450,15.3825,45962800,0.0000,1.0000,INTC,-4.7975006
2011-03-21,19.9000,20.3900,19.8800,20.1900,15.4168,43392300,0.0000,1.0000,INTC,-4.4832
2011-03-18,19.9800,20.1466,19.8800,19.9300,15.2183,74001300,0.0000,1.0000,INTC,-4.7616997
2011-03-17,20.0200,20.0600,19.8000,19.9000,15.1954,59048300,0.0000,1.0000,INTC,-4.8246
2011-03-16,20.0300,20.3700,19.7100,19.8075,15.1248,84812700,0.0000,1.0000,INTC,-4.905201
2011-03-15,20.2300,20.3300,20.0100,20.1800,15.4092,80464000,0.0000,1.0000,INTC,-4.8208
2011-03-14,20.6600,20.8800,20.6200,20.8400,15.9132,48954200,0.0000,1.0000,INTC,-4.7467995
2011-03-11,20.6300,20.9600,20.6100,20.8700,15.9361,45640700,0.0000,1.0000,INTC,-4.693899
2011-03-10,20.9400,21.0200,20.7200,20.7900,15.8750,69121300,0.0000,1.0000,INTC,-5.0650005
2011-03-09,21.0800,21.3400,20.9400,21.2000,16.1881,60415900,0.0000,1.0000,INTC,-4.891899
2011-03-08,21.2600,21.2600,21.0200,21.1300,16.1346,57165700,0.0000,1.0000,INTC,-5.1254005
2011-03-07,21.6900,21.7400,21.0800,21.2100,16.1957,57520200,0.0000,1.0000,INTC,-5.494301
2011-03-04,21.8800,22.0800,21.4000,21.5600,16.4630,64664800,0.0000,1.0000,INTC,-5.417
2011-03-03,21.6600,21.8800,21.6500,21.7900,16.6386,50504000,0.0000,1.0000,INTC,-5.0214005
2011-03-02,21.4200,21.7000,21.4000,21.4900,16.4095,52192300,0.0000,1.0000,INTC,-5.0105
2011-03-01,21.6100,21.6900,21.3500,21.3900,16.3331,57987400,0.0000,1.0000,INTC,-5.2769012
2011-02-28,21.7500,21.8400,21.3700,21.4700,16.3942,66390100,0.0000,1.0000,INTC,-5.3558006
2011-02-25,21.5200,22.0000,21.4600,21.8600,16.6920,53475700,0.0000,1.0000,INTC,-4.828001
2011-02-24,21.1000,21.4100,21.0300,21.2850,16.2530,54496400,0.0000,1.0000,INTC,-4.847
2011-02-23,21.7000,21.7200,21.0100,21.1500,16.1499,83648300,0.0000,1.0000,INTC,-5.5501003
2011-02-22,21.9500,22.1900,21.7300,21.8100,16.6538,64515600,0.0000,1.0000,INTC,-5.2962017
2011-02-18,22.0900,22.2100,22.0100,22.1400,16.9058,55060500,0.0000,1.0000,INTC,-5.1842003
2011-02-17,21.6800,22.0600,21.6700,21.9700,16.7760,50185500,0.0000,1.0000,INTC,-4.904001
2011-02-16,21.5700,21.8800,21.4300,21.7500,16.6080,55214100,0.0000,1.0000,INTC,-4.962
2011-02-15,21.4800,21.5500,21.2800,21.4500,16.3790,50640200,0.0000,1.0000,INTC,-5.101
2011-02-14,21.6300,21.8000,21.5000,21.5700,16.4706,45134600,0.0000,1.0000,INTC,-5.159399
2011-02-11,21.6300,21.8500,21.5200,21.7600,16.6157,43716600,0.0000,1.0000,INTC,-5.0142994
2011-02-10,21.4300,21.8400,21.3500,21.8000,16.6462,56661800,0.0000,1.0000,INTC,-4.7838
2011-02-09,21.5300,21.6000,21.4200,21.4600,16.3866,44601400,0.0000,1.0000,INTC,-5.1434
2011-02-08,21.6500,21.6750,21.4000,21.6350,16.5202,48215100,0.0000,1.0000,INTC,-5.129799
2011-02-07,21.7400,21.8600,21.6300,21.6900,16.5622,43643100,0.0000,1.0000,INTC,-5.177799
2011-02-04,21.4700,21.7000,21.4300,21.6800,16.5546,39353500,0.0000,1.0000,INTC,-4.9153996
2011-02-03,21.4100,21.6500,21.3000,21.5700,16.4706,39846000,0.1812,1.0000,INTC,-4.9393997
2011-02-02,21.4800,21.7100,21.4700,21.5600,16.3258,46928100,0.0000,1.0000,INTC,-5.1541996
2011-02-01,21.4900,21.7000,21.2800,21.4800,16.2652,60971000,0.0000,1.0000,INTC,-5.2248
2011-01-31,21.5500,21.6400,21.0300,21.4600,16.2501,90844300,0.0000,1.0000,INTC,-5.2999
2011-01-28,21.7619,21.8900,21.3500,21.4600,16.2501,55193100,0.0000,1.0000,INTC,-5.511801
2011-01-27,21.7600,21.9400,21.6500,21.7500,16.4697,58069200,0.0000,1.0000,INTC,-5.2903004
2011-01-26,21.7700,21.8950,21.6600,21.7500,16.4697,57196100,0.0000,1.0000,INTC,-5.3003006
2011-01-25,21.2800,21.5700,21.1700,21.5500,16.3182,72327200,0.0000,1.0000,INTC,-4.9618015
2011-01-24,21.0300,21.2400,20.9300,21.2400,16.0835,82375700,0.0000,1.0000,INTC,-4.946501
2011-01-21,20.9500,21.0400,20.8100,20.8200,15.7655,63697600,0.0000,1.0000,INTC,-5.1845007
2011-01-20,20.9400,20.9500,20.6200,20.9500,15.8639,56170800,0.0000,1.0000,INTC,-5.0761003
2011-01-19,21.0700,21.1300,20.9500,21.0100,15.9093,43339000,0.0000,1.0000,INTC,-5.1607
2011-01-18,21.0300,21.2000,20.9400,21.0825,15.9642,55272100,0.0000,1.0000,INTC,-5.0658007
2011-01-14,21.3500,21.4200,20.9700,21.0800,15.9623,154888800,0.0000,1.0000,INTC,-5.3877
2011-01-13,21.2600,21.3200,21.0800,21.2900,16.1214,104066300,0.0000,1.0000,INTC,-5.1385994
2011-01-12,21.2700,21.3300,21.0700,21.3025,16.1308,53380600,0.0000,1.0000,INTC,-5.1392
2011-01-11,20.8300,21.1200,20.7400,21.0500,15.9396,64452600,0.0000,1.0000,INTC,-4.8904
2011-01-10,20.7100,20.7700,20.5700,20.6900,15.6670,51449700,0.0000,1.0000,INTC,-5.0429993
2011-01-07,20.7100,20.7700,20.2700,20.6600,15.6443,74806100,0.0000,1.0000,INTC,-5.0656986
2011-01-06,20.6700,20.8200,20.5500,20.7700,15.7276,116669000,0.0000,1.0000,INTC,-4.9424
2011-01-05,21.1900,21.2100,20.9000,20.9400,15.8563,61810500,0.0000,1.0000,INTC,-5.3337
2011-01-04,21.1200,21.2000,21.0500,21.1500,16.0153,75206200,0.0000,1.0000,INTC,-5.1047
2011-01-03,21.0100,21.0500,20.7800,20.8500,15.7882,58223800,0.0000,1.0000,INTC,-5.2218
2010-12-31,21.0334,21.0600,20.9400,21.0300,15.9245,15743700,0.0000,1.0000,INTC,-5.108899
2010-12-30,20.9500,21.0800,20.9300,21.0200,15.9169,18876000,0.0000,1.0000,INTC,-5.033101
2010-12-29,20.9400,21.0600,20.8800,20.9400,15.8563,20848400,0.0000,1.0000,INTC,-5.0837
2010-12-28,20.8100,20.9300,20.7600,20.8800,15.8109,21169600,0.0000,1.0000,INTC,-4.9990997
2010-12-27,20.7500,20.8600,20.6500,20.8400,15.7806,18604300,0.0000,1.0000,INTC,-4.9694004
2010-12-23,20.8400,20.9200,20.7000,20.8400,15.7806,27960800,0.0000,1.0000,INTC,-5.0594006
2010-12-22,20.9500,21.0200,20.8100,20.8900,15.8185,49206900,0.0000,1.0000,INTC,-5.131501
2010-12-21,21.2700,21.2700,21.0800,21.1000,15.9775,34102300,0.0000,1.0000,INTC,-5.2925005
2010-12-20,21.3900,21.4300,21.2000,21.2300,16.0759,34211900,0.0000,1.0000,INTC,-5.3141003
2010-12-17,21.3100,21.4900,21.2700,21.4600,16.2501,57138100,0.0000,1.0000,INTC,-5.0599003
2010-12-16,21.3500,21.3850,21.2500,21.3000,16.1289,35224900,0.0000,1.0000,INTC,-5.2211
2010-12-15,21.3500,21.5000,21.2800,21.2800,16.1138,42701400,0.0000,1.0000,INTC,-5.2362003
2010-12-14,21.4000,21.5600,21.3000,21.4700,16.2577,41699300,0.0000,1.0000,INTC,-5.1422997
2010-12-13,22.0100,22.0200,21.3400,21.5000,16.2804,78296300,0.0000,1.0000,INTC,-5.729601
2010-12-10,21.9100,21.9800,21.8000,21.9100,16.5908,52407700,0.0000,1.0000,INTC,-5.3192005
2010-12-09,22.0100,22.0700,21.7200,21.8100,16.5151,79874700,0.0000,1.0000,INTC,-5.4948997
2010-12-08,21.6900,21.9000,21.6600,21.8200,16.5227,68959600,0.0000,1.0000,INTC,-5.167301
2010-12-07,21.8400,21.8600,21.5800,21.5800,16.3410,46991400,0.0000,1.0000,INTC,-5.4990005
2010-12-06,21.6100,21.7600,21.5500,21.7000,16.4318,31861200,0.0000,1.0000,INTC,-5.1782
2010-12-03,21.6300,21.7800,21.6200,21.6900,16.4242,43907400,0.0000,1.0000,INTC,-5.205799
2010-12-02,21.5000,21.7700,21.4800,21.7000,16.4318,48095800,0.0000,1.0000,INTC,-5.068199
2010-12-01,21.4600,21.6000,21.4200,21.4800,16.2652,52939300,0.0000,1.0000,INTC,-5.1947994
2010-11-30,21.1800,21.3000,21.0700,21.1575,16.0210,52406500,0.0000,1.0000,INTC,-5.1590004
2010-11-29,21.1500,21.4500,21.1200,21.3300,16.1516,46887900,0.0000,1.0000,INTC,-4.9983997
2010-11-26,21.2400,21.4250,21.1000,21.3400,16.1592,19147500,0.0000,1.0000,INTC,-5.080799
2010-11-24,21.2300,21.5700,21.1700,21.3875,16.1952,42449700,0.0000,1.0000,INTC,-5.0347996
2010-11-23,21.0403,21.2200,20.8100,21.0875,15.9680,44856200,0.0000,1.0000,INTC,-5.0723
2010-11-22,20.9200,21.2800,20.8800,21.2500,16.0911,40328600,0.0000,1.0000,INTC,-4.8288994
2010-11-19,20.9700,21.2000,20.8800,21.1350,16.0040,49134200,0.0000,1.0000,INTC,-4.9659996
2010-11-18,21.0500,21.2400,20.9200,21.0150,15.9131,68847000,0.0000,1.0000,INTC,-5.136899
2010-11-17,21.0200,21.2200,20.9300,21.0800,15.9623,44262100,0.0000,1.0000,INTC,-5.0577
2010-11-16,21.1300,21.2700,20.8800,21.0700,15.9548,62890100,0.0000,1.0000,INTC,-5.1751995
2010-11-15,21.6500,21.6600,21.2600,21.2950,16.1251,50076900,0.0000,1.0000,INTC,-5.5249004
2010-11-12,21.4400,21.8100,21.3300,21.5300,16.3031,100662400,0.0000,1.0000,INTC,-5.1369
2010-11-11,20.6900,21.2300,20.5500,21.2100,16.0608,69682800,0.0000,1.0000,INTC,-4.6292
2010-11-10,21.1500,21.1700,20.8200,21.0400,15.9320,48072100,0.0000,1.0000,INTC,-5.2179995
2010-11-09,21.2000,21.3500,21.0300,21.1600,16.0229,46639500,0.0000,1.0000,INTC,-5.177101
2010-11-08,21.3400,21.5000,21.1700,21.2300,16.0759,53006900,0.0000,1.0000,INTC,-5.264101
2010-11-05,21.0100,21.2900,20.9700,21.2400,16.0835,55960500,0.0000,1.0000,INTC,-4.9265003
2010-11-04,20.6600,21.0200,20.5600,20.9700,15.8790,66048200,0.0000,1.0000,INTC,-4.781
2010-11-03,20.3400,20.5200,20.2200,20.4800,15.5080,53044600,0.1575,1.0000,INTC,-4.832
2010-11-02,20.6400,20.6950,20.2900,20.3400,15.2844,60959100,0.0000,1.0000,INTC,-5.3555994
2010-11-01,20.3500,20.6700,20.3400,20.5700,15.4573,51593700,0.0000,1.0000,INTC,-4.8927
2010-10-29,20.4500,20.5600,20.0100,20.0500,15.0665,60774400,0.0000,1.0000,INTC,-5.383501
2010-10-28,20.2900,20.5300,20.0200,20.4700,15.3821,71144000,0.0000,1.0000,INTC,-4.907901
2010-10-27,19.9300,20.2000,19.8100,20.1900,15.1717,48151900,0.0000,1.0000,INTC,-4.758301
2010-10-26,19.7900,20.1100,19.7300,20.0400,15.0590,56344600,0.0000,1.0000,INTC,-4.731001
2010-10-25,19.9500,20.0000,19.8000,19.8700,14.9313,45769400,0.0000,1.0000,INTC,-5.0187006
2010-10-22,19.7900,19.9300,19.7500,19.8350,14.9050,50129800,0.0000,1.0000,INTC,-4.885001
2010-10-21,19.7500,19.8600,19.5700,19.7600,14.8486,74287500,0.0000,1.0000,INTC,-4.9013996
2010-10-20,19.3000,19.7800,19.2900,19.6400,14.7584,84884600,0.0000,1.0000,INTC,-4.5415993
2010-10-19,19.0100,19.3900,18.9000,19.2100,14.4353,85409800,0.0000,1.0000,INTC,-4.5747004
2010-10-18,19.2600,19.3200,18.9700,19.1900,14.4203,54985100,0.0000,1.0000,INTC,-4.8397007
2010-10-15,19.4400,19.4700,19.2000,19.3200,14.5180,64052800,0.0000,1.0000,INTC,-4.922001
2010-10-14,19.3100,19.4600,19.2000,19.3200,14.5180,59255900,0.0000,1.0000,INTC,-4.792
2010-10-13,19.9800,20.0300,19.1600,19.2400,14.4579,173827300,0.0000,1.0000,INTC,-5.5220995
2010-10-12,19.6500,19.8000,19.4400,19.7700,14.8561,94743400,0.0000,1.0000,INTC,-4.7938995
2010-10-11,19.5900,19.7500,19.5300,19.5600,14.6983,52722400,0.0000,1.0000,INTC,-4.8917
2010-10-08,19.4000,19.5800,19.2100,19.5200,14.6683,46528700,0.0000,1.0000,INTC,-4.7317
2010-10-07,19.3700,19.5400,19.2100,19.4000,14.5781,51794600,0.0000,1.0000,INTC,-4.7919006
2010-10-06,19.2100,19.3700,19.1300,19.3100,14.5105,54990000,0.0000,1.0000,INTC,-4.699499
2010-10-05,19.0800,19.2900,19.0300,19.1500,14.3902,61004600,0.0000,1.0000,INTC,-4.6898003
2010-10-04,19.2500,19.3000,18.7700,18.8700,14.1798,67082000,0.0000,1.0000,INTC,-5.0702
2010-10-01,19.4700,20.3500,18.8833,19.3200,14.5180,41275000,0.0000,1.0000,INTC,-4.9519997
2010-09-30,19.3400,19.5975,19.1100,19.2000,14.4278,75382200,0.0000,1.0000,INTC,-4.9122
2010-09-29,19.4800,19.6200,19.1200,19.2400,14.4579,62484300,0.0000,1.0000,INTC,-5.0220995
2010-09-28,19.3100,19.5700,19.1000,19.5050,14.6570,61019600,0.0000,1.0000,INTC,-4.653
2010-09-27,19.4000,19.4300,19.1800,19.2350,14.4541,51071000,0.0000,1.0000,INTC,-4.9459
2010-09-24,19.2300,19.4500,19.1800,19.4225,14.5950,55749300,0.0000,1.0000,INTC,-4.6349993
2010-09-23,18.8500,19.3100,18.7500,18.9800,14.2625,51954700,0.0000,1.0000,INTC,-4.5875006
2010-09-22,19.0400,19.2500,18.8900,19.0100,14.2850,61569400,0.0000,1.0000,INTC,-4.755001
2010-09-21,18.8800,19.2700,18.8400,19.1400,14.3827,69131400,0.0000,1.0000,INTC,-4.497299
2010-09-20,18.8900,18.9600,18.6900,18.9301,14.2250,44935100,0.0000,1.0000,INTC,-4.664999
2010-09-17,19.0300,19.0800,18.6700,18.8100,14.1347,70436600,0.0000,1.0000,INTC,-4.895301
2010-09-16,18.7000,18.9800,18.5800,18.9700,14.2550,69165800,0.0000,1.0000,INTC,-4.4450006
2010-09-15,18.7300,18.7700,18.5400,18.7200,14.0671,56107300,0.0000,1.0000,INTC,-4.6629
2010-09-14,18.5300,18.8000,18.3400,18.7400,14.0821,64479500,0.0000,1.0000,INTC,-4.447901
2010-09-13,18.2200,18.5600,18.2000,18.5575,13.9450,73870900,0.0000,1.0000,INTC,-4.2749996
2010-09-10,17.9500,18.1000,17.8400,17.9700,13.5035,68814700,0.0000,1.0000,INTC,-4.446501
2010-09-09,18.0500,18.0800,17.9300,18.0000,13.5261,65019600,0.0000,1.0000,INTC,-4.523899
2010-09-08,18.0400,18.0500,17.7500,17.9000,13.4509,101747000,0.0000,1.0000,INTC,-4.589101
2010-09-07,18.3600,18.4100,18.0500,18.1200,13.6162,58636500,0.0000,1.0000,INTC,-4.7438
2010-09-03,18.5200,18.5900,18.2000,18.4300,13.8492,59143200,0.0000,1.0000,INTC,-4.6708
2010-09-02,18.2300,18.3300,18.0800,18.2800,13.7365,53192100,0.0000,1.0000,INTC,-4.4934998
2010-09-01,17.9400,18.2700,17.8900,18.1400,13.6313,73611500,0.0000,1.0000,INTC,-4.3087006
2010-08-31,17.8800,17.9200,17.6000,17.6650,13.2743,111601400,0.0000,1.0000,INTC,-4.6056995
2010-08-30,18.2500,18.3100,17.9400,17.9600,13.4960,73718900,0.0000,1.0000,INTC,-4.7539997
2010-08-27,18.2300,18.5200,17.8100,18.3700,13.8041,135184300,0.0000,1.0000,INTC,-4.4258995
2010-08-26,18.6100,18.6100,18.1200,18.1800,13.6613,17932716,0.0000,1.0000,INTC,-4.948701
2010-08-25,18.2500,18.5900,18.1800,18.4800,13.8868,16916006,0.0000,1.0000,INTC,-4.3632
2010-08-24,18.5600,18.6800,18.3900,18.4050,13.8304,75107400,0.0000,1.0000,INTC,-4.729599
2010-08-23,18.9200,18.9800,18.6000,18.7000,14.0521,71954400,0.0000,1.0000,INTC,-4.8679
2010-08-20,18.9200,19.0000,18.7600,18.9100,14.2099,95174400,0.0000,1.0000,INTC,-4.7101
2010-08-19,18.9700,19.1300,18.8100,18.9000,14.2024,159900400,0.0000,1.0000,INTC,-4.767599
2010-08-18,19.5300,19.7800,19.4700,19.5900,14.7209,58982400,0.0000,1.0000,INTC,-4.809101
2010-08-17,19.7200,19.8700,19.5000,19.5300,14.6758,60836400,0.0000,1.0000,INTC,-5.044199
2010-08-16,19.1400,19.5600,19.1100,19.4700,14.6307,48721100,0.0000,1.0000,INTC,-4.5092993
2010-08-13,19.3300,19.4900,19.1500,19.1500,14.3902,57384800,0.0000,1.0000,INTC,-4.9398003
2010-08-12,19.1700,19.7300,19.0800,19.4500,14.6157,86580600,0.0000,1.0000,INTC,-4.5543003
2010-08-11,19.5300,19.5800,19.3000,19.4250,14.5969,99079200,0.0000,1.0000,INTC,-4.9331007
2010-08-10,20.1100,20.1700,19.7000,19.8200,14.8937,136352400,0.0000,1.0000,INTC,-5.216301
2010-08-09,20.7900,20.7900,20.4100,20.6500,15.5174,46082800,0.0000,1.0000,INTC,-5.272601
2010-08-06,20.4500,20.8100,20.4100,20.6500,15.5174,50833800,0.0000,1.0000,INTC,-4.932601
2010-08-05,20.6400,20.7900,20.4600,20.6700,15.5324,44475000,0.0000,1.0000,INTC,-5.1075993
2010-08-04,20.8100,20.8600,20.4500,20.7300,15.5775,85639700,0.1575,1.0000,INTC,-5.232499
2010-08-03,21.0100,21.0300,20.7100,20.8700,15.5645,60929200,0.0000,1.0000,INTC,-5.4455004
2010-08-02,20.9000,21.2800,20.7300,21.1500,15.7733,50316200,0.0000,1.0000,INTC,-5.1266994
2010-07-30,20.7700,20.9200,20.5800,20.6000,15.3631,67395900,0.0000,1.0000,INTC,-5.4069004
2010-07-29,21.3900,21.4800,20.7600,21.0300,15.6838,83811400,0.0000,1.0000,INTC,-5.7061996
2010-07-28,21.6400,21.6900,21.2900,21.3300,15.9075,51673900,0.0000,1.0000,INTC,-5.732499
2010-07-27,21.6800,21.7400,21.3900,21.5800,16.0940,53975800,0.0000,1.0000,INTC,-5.5860004
2010-07-26,21.6800,21.7350,21.4100,21.7100,16.1909,50929500,0.0000,1.0000,INTC,-5.4890995
2010-07-23,21.6400,21.7200,21.3300,21.6900,16.1760,62115500,0.0000,1.0000,INTC,-5.463999
2010-07-22,21.3500,21.9800,21.3400,21.7800,16.2431,74465500,0.0000,1.0000,INTC,-5.106901
2010-07-21,21.5700,21.6500,21.1800,21.2600,15.8553,71775300,0.0000,1.0000,INTC,-5.7146997
2010-07-20,21.1600,21.7300,21.1000,21.6500,16.1462,72666400,0.0000,1.0000,INTC,-5.0137997
2010-07-19,21.1700,21.6100,21.1595,21.5900,16.1014,63430400,0.0000,1.0000,INTC,-5.0685997
2010-07-16,21.4300,21.4800,21.0000,21.0200,15.6763,80451500,0.0000,1.0000,INTC,-5.7537003
2010-07-15,21.3400,21.5900,21.0100,21.5100,16.0418,118558200,0.0000,1.0000,INTC,-5.2982006
2010-07-14,22.0600,22.2500,21.2800,21.3600,15.9299,199002600,0.0000,1.0000,INTC,-6.1300993
2010-07-13,20.9700,22.2800,20.8200,21.0100,15.6689,103191800,0.0000,1.0000,INTC,-5.3011
2010-07-12,20.3100,20.6500,20.3000,20.5700,15.3407,56587900,0.0000,1.0000,INTC,-4.9692993
2010-07-09,20.0600,20.2800,19.9600,20.2400,15.0946,52843800,0.0000,1.0000,INTC,-4.9653997
2010-07-08,20.3400,20.3600,19.8300,20.1000,14.9902,65407600,0.0000,1.0000,INTC,-5.3498
2010-07-07,19.4600,20.1700,19.3900,20.1425,15.0219,72806800,0.0000,1.0000,INTC,-4.438099
2010-07-06,19.5500,19.7600,19.2500,19.4810,14.5286,60697600,0.0000,1.0000,INTC,-5.0213995
2010-07-02,19.2100,19.3700,18.9600,19.2000,14.3190,58093400,0.0000,1.0000,INTC,-4.890999
2010-07-01,19.4300,19.6150,19.0000,19.2500,14.3563,88020000,0.0000,1.0000,INTC,-5.0737
2010-06-30,19.7000,20.0300,19.4000,19.4500,14.5055,64294700,0.0000,1.0000,INTC,-5.194501
2010-06-29,20.0000,20.0500,19.6500,19.7900,14.7590,79050800,0.0000,1.0000,INTC,-5.241
2010-06-28,20.1100,20.5900,19.9100,20.3600,15.1841,54468400,0.0000,1.0000,INTC,-4.9259005
2010-06-25,20.4000,20.4100,19.8900,20.0325,14.9399,94683200,0.0000,1.0000,INTC,-5.460099
2010-06-24,20.6200,20.7900,20.2000,20.3200,15.1543,62003900,0.0000,1.0000,INTC,-5.465701
2010-06-23,20.9400,21.0200,20.6600,20.8100,15.5197,61352400,0.0000,1.0000,INTC,-5.4203005
2010-06-22,21.1300,21.3300,20.8600,20.9800,15.6465,58831100,0.0000,1.0000,INTC,-5.4834995
2010-06-21,21.6700,21.6900,21.0600,21.1900,15.8031,48844300,0.0000,1.0000,INTC,-5.8669004
2010-06-18,21.5600,21.6500,21.1800,21.4000,15.9597,64872600,0.0000,1.0000,INTC,-5.6003
2010-06-17,21.5900,21.6900,21.2000,21.5200,16.0492,37270900,0.0000,1.0000,INTC,-5.5408
2010-06-16,21.4100,21.6500,21.2100,21.4890,16.0261,43764600,0.0000,1.0000,INTC,-5.3838997
2010-06-15,21.1100,21.5600,21.0100,21.4800,16.0194,62082000,0.0000,1.0000,INTC,-5.090601
2010-06-14,20.9500,21.1400,20.8200,20.8900,15.5794,68877500,0.0000,1.0000,INTC,-5.3706007
2010-06-11,20.3100,20.7500,20.2800,20.6400,15.3929,49491800,0.0000,1.0000,INTC,-4.917099
2010-06-10,20.3500,20.6000,20.2500,20.5500,15.3258,57168300,0.0000,1.0000,INTC,-5.0242004
2010-06-09,20.3900,20.6000,19.8600,19.9300,14.8634,58981200,0.0000,1.0000,INTC,-5.526599
2010-06-08,20.2200,20.2300,19.7400,20.1800,15.0499,91377800,0.0000,1.0000,INTC,-5.1700993
2010-06-07,20.9400,21.0300,20.2400,20.3075,15.1450,65435200,0.0000,1.0000,INTC,-5.795
2010-06-04,21.5400,21.6000,20.7900,20.9450,15.6204,67919400,0.0000,1.0000,INTC,-5.9196005
2010-06-03,21.9575,22.0000,21.4720,21.9000,16.3326,54614400,0.0000,1.0000,INTC,-5.624901
2010-06-02,21.3900,21.8300,21.1600,21.8100,16.2655,61537200,0.0000,1.0000,INTC,-5.1245003
2010-06-01,21.3000,21.7350,21.1300,21.1800,15.7957,57164500,0.0000,1.0000,INTC,-5.504299
2010-05-28,21.6800,21.7500,21.2300,21.4200,15.9746,72712600,0.0000,1.0000,INTC,-5.7054005
2010-05-27,21.1600,21.8000,21.1200,21.7600,16.2282,83236800,0.0000,1.0000,INTC,-4.931799
2010-05-26,21.1000,21.5000,20.6968,20.7000,15.4377,85666800,0.0000,1.0000,INTC,-5.6623
2010-05-25,20.1200,20.8700,20.0300,20.8500,15.5495,96151400,0.0000,1.0000,INTC,-4.5705004
2010-05-24,20.9500,21.2174,20.6100,20.6700,15.4153,56436100,0.0000,1.0000,INTC,-5.5347004
2010-05-21,20.4100,21.1700,20.1800,20.9075,15.5924,111769100,0.0000,1.0000,INTC,-4.8176003
2010-05-20,21.0200,21.2425,20.6300,20.7900,15.5048,106551000,0.0000,1.0000,INTC,-5.5152006
2010-05-19,21.5200,21.7100,21.0000,21.6000,16.1089,89530600,0.0000,1.0000,INTC,-5.4111004
2010-05-18,22.1400,22.2300,21.3300,21.4300,15.9821,76636100,0.0000,1.0000,INTC,-6.1579
2010-05-17,21.7500,22.0500,21.4100,22.0200,16.4221,64550400,0.0000,1.0000,INTC,-5.3279
2010-05-14,22.1900,22.2100,21.5300,21.8900,16.3252,83526200,0.0000,1.0000,INTC,-5.8648014
2010-05-13,23.0300,23.1700,22.3600,22.5000,16.7801,62099000,0.0000,1.0000,INTC,-6.249901
2010-05-12,22.6000,23.1400,22.4900,23.0900,17.2201,83343400,0.0000,1.0000,INTC,-5.3799
2010-05-11,22.3200,22.8600,22.1000,22.2800,16.6160,102689700,0.0000,1.0000,INTC,-5.7040005
2010-05-10,22.2900,22.5600,22.1600,22.5500,16.8174,112607400,0.0000,1.0000,INTC,-5.472601
2010-05-07,21.2600,21.7000,20.4600,21.3100,15.8926,139360500,0.0000,1.0000,INTC,-5.3674
2010-05-06,22.1500,22.3800,19.9000,21.5100,16.0418,160695900,0.0000,1.0000,INTC,-6.1082
2010-05-05,22.1000,22.3800,21.9000,22.1725,16.5358,96854100,0.1575,1.0000,INTC,-5.5641994
2010-05-04,22.9300,22.9500,22.4000,22.5600,16.7062,90704300,0.0000,1.0000,INTC,-6.2238007
2010-05-03,22.9800,23.4420,22.9000,23.2600,17.2245,55449900,0.0000,1.0000,INTC,-5.755499
2010-04-30,23.4500,23.4600,22.8100,22.8400,16.9135,81864000,0.0000,1.0000,INTC,-6.536501
2010-04-29,23.3300,23.5100,23.3000,23.4900,17.3948,59059400,0.0000,1.0000,INTC,-5.9351997
2010-04-28,23.4100,23.4600,22.9100,23.2600,17.2245,109052100,0.0000,1.0000,INTC,-6.185499
2010-04-27,23.7300,23.8750,23.3000,23.3500,17.2912,78937600,0.0000,1.0000,INTC,-6.438799
2010-04-26,24.0800,24.1300,23.8100,23.8200,17.6392,57727600,0.0000,1.0000,INTC,-6.4407997
2010-04-23,23.9500,24.0600,23.7300,24.0400,17.8021,56963700,0.0000,1.0000,INTC,-6.1479015
2010-04-22,23.5500,24.0600,23.3150,23.9900,17.7651,73666100,0.0000,1.0000,INTC,-5.7848988
2010-04-21,24.1000,24.1300,23.5400,23.8000,17.6244,73899300,0.0000,1.0000,INTC,-6.475601
2010-04-20,24.2000,24.2500,23.9000,24.1200,17.8614,65991400,0.0000,1.0000,INTC,-6.3386
2010-04-19,23.9100,24.0400,23.5400,24.0000,17.7725,71310800,0.0000,1.0000,INTC,-6.137501
2010-04-16,24.0600,24.1600,23.7700,23.9200,17.7133,102974900,0.0000,1.0000,INTC,-6.3466988
2010-04-15,23.8300,24.3667,23.8000,24.2210,17.9362,110819600,0.0000,1.0000,INTC,-5.8938007
2010-04-14,23.5700,23.6901,23.2700,23.5200,17.4171,159980600,0.0000,1.0000,INTC,-6.152899
2010-04-13,22.6500,22.8200,22.4700,22.7699,16.8616,122395600,0.0000,1.0000,INTC,-5.7883987
